ROUTES
08:15:02,10004|354,8821|4261,10302|1153,10343|1922
08:14:06,9332|587,9328|449,9332|2025,9335|1021
08:22:12,8806|637,8790|982,8993|1661,8835|1093
08:25:41,10520|682,8777|1547,9016|478,9806|736,9858|861
08:45:24,8909|1629,10429|3181,9057|1743,9110|1332,8845|572,8790|326,8844|171,8804|3171,8947|961,8601|1454
08:22:07,10043|1787,9093|1445,9095|1983,9138|2049,9139|1816
08:22:11,10317|1428,9439|619,8931|599,9279|882
08:58:25,9089|955,8870|957,10629|1681,9199|1198
08:42:47,9266|534,9240|1663,9249|1179,9363|629,9473|599,9462|598,9869|504,9453|815
08:56:40,8823|821,9028|392,10721|383,9983|482,9968|519
08:35:11,9351|273,9182|139,8781|99,9931|73,9733|96,8728|182,8754|144
08:00:47,10096|9324,9972|597,10099|346,8965|415,9231|2671
08:08:01,9298|682,9446|1125,9317|1032,8617|807,10549|911
08:22:45,9917|2325,9261|1094,9260|450,10771|1290
09:19:30,9075|2578,9135|607,9136|953,9145|674,9144|2033,9626|1369
09:17:57,8689|139,8728|3300,10427|335,10489|1258
08:15:42,10083|1126,8788|2254,8838|2395,8808|1285,10099|1077,8843|195,8803|1267,8838|527,10030|745,8793|1257,9026|1213
08:36:05,8966|1382,9076|396,9105|319,9175|5183,9519|1374,8998|1132,8895|340,9113|321,8958|2072,9973|223,10939|1639,10516|933,10536|3556,10231|1452
09:56:14,10597|818,10420|459,9341|1643,9344|1042,9029|991
09:40:16,9880|1814,9711|321,9334|1419,9300|1185
NODES
10004,9
8821,3
10302,3
10343,5
9332,6
9328,7
9335,6
8806,5
8790,6
8993,4
8835,5
10520,3
8777,3
9016,5
9806,1
9858,4
8909,5
10429,5
9057,5
9110,4
8845,4
8844,5
8804,5
8947,5
8601,4
10043,3
9093,4
9095,5
9138,5
9139,5
10317,4
9439,5
8931,5
9279,5
9089,5
8870,3
10629,5
9199,5
9266,4
9240,5
9249,5
9363,5
9473,4
9462,8
9869,4
9453,2
8823,4
9028,15
10721,4
9983,10
9968,8
9351,1
9182,6
8781,5
9931,5
9733,2
8728,5
8754,5
10096,6
9972,8
10099,6
8965,6
9231,6
9298,6
9446,2
9317,6
8617,6
10549,4
9917,4
9261,3
9260,5
10771,10
9075,4
9135,5
9136,6
9145,5
9144,3
9626,4
8689,3
10427,6
10489,3
10083,6
8788,6
8838,7
8808,6
8843,6
8803,7
10030,4
8793,7
9026,4
8966,4
9076,6
9105,6
9175,5
9519,2
8998,5
8895,4
9113,4
8958,5
9973,8
10939,4
10516,5
10536,5
10231,13
10597,9
10420,5
9341,2
9344,3
9029,11
9880,4
9711,9
9334,5
9300,6
EDGES
10004,8821,440
10004,10302,812
10004,10343,773
10004,9332,1211
10004,9328,1102
10004,9335,1115
10004,8806,462
10004,8790,726
10004,8993,535
10004,8835,485
10004,10520,1353
10004,8777,865
10004,9016,554
10004,9806,656
10004,9858,653
10004,8909,668
10004,10429,993
10004,9057,751
10004,9110,902
10004,8845,678
10004,8844,516
10004,8804,418
10004,8947,623
10004,8601,1256
10004,10043,208
